ingredient,hazardScore,riskLevel,suitableFor,notSuitableFor,description
Water,0,Low,Oily Dry Sensitive Normal,None,Base solvent used in cosmetics
Glycerin,1,Low,Oily Dry Sensitive Normal,None,Humectant that hydrates skin
Hyaluronic Acid,0,Low,Oily Dry Sensitive Normal,None,Powerful hydration ingredient
Niacinamide,1,Low,Oily Dry Sensitive Normal,None,Vitamin B3 improves skin barrier
Ceramides,0,Low,Oily Dry Sensitive Normal,None,Restores skin barrier
Panthenol,0,Low,Oily Dry Sensitive Normal,None,Vitamin B5 soothing ingredient
Aloe Vera,0,Low,Oily Dry Sensitive Normal,None,Soothing plant extract
Green Tea Extract,1,Low,Oily Dry Sensitive Normal,None,Antioxidant ingredient
Vitamin C,2,Low,Oily Normal,Sensitive,Brightening antioxidant
Vitamin E,1,Low,Oily Dry Sensitive Normal,None,Antioxidant moisturizer
Titanium Dioxide,2,Low,Oily Dry Sensitive Normal,None,UV filter sunscreen ingredient
Zinc Oxide,1,Low,Oily Dry Sensitive Normal,None,Physical sunscreen
Allantoin,0,Low,Oily Dry Sensitive Normal,None,Soothing skin protectant
Squalane,0,Low,Oily Dry Sensitive Normal,None,Lightweight moisturizing oil
Argan Oil,1,Low,Dry Normal,Oily,Nourishing plant oil
Jojoba Oil,1,Low,Oily Dry Normal,Sensitive,Moisturizing oil similar to sebum
Rosehip Oil,1,Low,Dry Normal,Oily,Nourishing plant oil
Chamomile Extract,0,Low,Sensitive Dry,Oily,Anti-inflammatory botanical
Licorice Extract,1,Low,Sensitive Normal,Oily,Brightening botanical ingredient
Centella Asiatica,0,Low,Sensitive Dry,Oily,Healing plant extract
Salicylic Acid,4,Moderate,Oily Acne,Dry Sensitive,Acne treatment exfoliant
Glycolic Acid,4,Moderate,Oily Normal,Sensitive,Dermatological exfoliant
Lactic Acid,3,Moderate,Dry Normal,Sensitive,Hydrating exfoliant
Retinol,6,Moderate,Oily Normal,Sensitive,Anti aging vitamin A derivative
Benzoyl Peroxide,5,Moderate,Oily Acne,Dry Sensitive,Acne treatment antibacterial
Tea Tree Oil,4,Moderate,Oily Acne,Sensitive,Natural antimicrobial oil
Witch Hazel,3,Moderate,Oily,Dry Sensitive,Astringent plant extract
Menthol,4,Moderate,Oily,Sensitive,Drying cooling compound
Eucalyptus Oil,4,Moderate,Oily,Sensitive,Fragrant essential oil
Camphor,4,Moderate,Oily,Sensitive,Cooling irritant compound
Phenoxyethanol,3,Moderate,Oily Dry Normal,Sensitive,Cosmetic preservative
Ethylhexylglycerin,2,Low,Oily Dry Sensitive Normal,None,Preservative booster
Caprylyl Glycol,2,Low,Oily Dry Sensitive Normal,None,Moisturizing preservative
Dimethicone,1,Low,Oily Dry Sensitive Normal,None,Skin smoothing silicone
Cyclopentasiloxane,2,Low,Oily Dry Normal,Sensitive,Volatile silicone
Cyclohexasiloxane,2,Low,Oily Dry Normal,Sensitive,Silicone emollient
PEG-40 Hydrogenated Castor Oil,3,Moderate,Oily Dry Normal,Sensitive,Emulsifier
Polysorbate 20,2,Low,Oily Dry Sensitive Normal,None,Emulsifier
Polysorbate 80,2,Low,Oily Dry Sensitive Normal,None,Emulsifier
Carbomer,1,Low,Oily Dry Sensitive Normal,None,Gel thickening agent
Xanthan Gum,0,Low,Oily Dry Sensitive Normal,None,Natural thickener
Guar Gum,0,Low,Oily Dry Sensitive Normal,None,Natural stabilizer
Sodium Chloride,1,Low,Oily Dry Sensitive Normal,None,Common salt thickener
Propylene Glycol,3,Moderate,Oily Normal,Dry Sensitive,Humectant solvent
Butylene Glycol,2,Low,Oily Dry Sensitive Normal,None,Moisture retaining solvent
Pentylene Glycol,2,Low,Oily Dry Sensitive Normal,None,Humectant
Sodium Hyaluronate,0,Low,Oily Dry Sensitive Normal,None,Hyaluronic acid derivative
Sodium PCA,1,Low,Oily Dry Sensitive Normal,None,Natural moisturizing factor
Urea,2,Low,Dry Normal,Sensitive,Hydrating keratolytic
Betaine,0,Low,Oily Dry Sensitive Normal,None,Moisturizing amino acid
Caffeine,1,Low,Oily Normal,Sensitive,Stimulating antioxidant
Coenzyme Q10,1,Low,Oily Dry Normal,Sensitive,Anti aging antioxidant
Resveratrol,1,Low,Oily Dry Normal,Sensitive,Plant antioxidant
Ferulic Acid,2,Low,Oily Normal,Sensitive,Stabilizes vitamin C
Azelaic Acid,3,Moderate,Oily Acne,Dry Sensitive,Acne and rosacea treatment
Tranexamic Acid,3,Moderate,Oily Normal,Sensitive,Hyperpigmentation treatment
Kojic Acid,5,Moderate,Oily Normal,Sensitive,Skin lightening ingredient
Arbutin,3,Moderate,Oily Normal,Sensitive,Brightening agent
Alpha Arbutin,2,Low,Oily Dry Sensitive Normal,None,Stable brightening ingredient
Hydroquinone,8,High,None,All,Strong skin bleaching chemical
Parabens,7,High,None,All,Hormone disrupting preservative
Methylparaben,6,Moderate,Oily Normal,Sensitive,Preservative
Propylparaben,7,High,None,All,Preservative linked to hormone effects
Butylparaben,7,High,None,All,Endocrine disrupting preservative
